;Shipment no.;Company;Office;Department;Department name;Subdepartment;Subdepartment name;Type;Scenario;Load date;Unload (ETA);Unload actual;Text codes;Current status;Current status description;Has final status;Is Allowed Ofe YN;External shipment no.;Status date/time;Status code;Status description;Web?;Final?;Sent?;Signed by;Remarks (line 1)
2576;828787;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;12.4.22 0:00;14.4.22 13:51;;F01;Delivered - clean POD;Y;N;;12.4.22 16:15;S97;Forwarded within own service area to >branch no< or >name third party partner<;Y;N;N;;
3113;828787;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;12.4.22 0:00;14.4.22 13:51;;F01;Delivered - clean POD;Y;N;;14.4.22 8:16;S01;On the way to consignee;Y;N;N;;
3299;828787;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;12.4.22 0:00;14.4.22 13:51;;F01;Delivered - clean POD;Y;N;;14.4.22 13:51;F01;Delivered - clean POD;Y;Y;N;AGNER;
46;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;4.4.22 9:49;SC1;Shipment created;N;N;N;;Shipment created
77;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;4.4.22 13:03;S24;Shipment picked up;Y;N;N;;
95;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;4.4.22 14:12;S21;On the way to consignor for pickup;Y;N;N;;
106;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;4.4.22 14:43;C00;Package;N;N;Y;;
111;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;4.4.22 14:45;C00;Package;N;N;Y;;
113;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;4.4.22 14:46;C00;Package;N;N;Y;;
115;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;4.4.22 14:47;C00;Package;N;N;Y;;
116;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;4.4.22 14:49;C00;Package;N;N;Y;;
118;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;4.4.22 14:50;C00;Package;N;N;Y;;
1981;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;11.4.22 14:25;U03;Partly missing (additional information about number and type of packages);N;N;N;;
1993;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;11.4.22 14:26;C50;Package missing at time of unloading (generated with unloading report);N;N;N;;Packstueck fehlt
2020;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;11.4.22 14:40;C50;Package missing at time of unloading (generated with unloading report);N;N;N;;Packstueck fehlt
2102;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;11.4.22 15:50;C80;One-way pallet;N;N;N;;Entladen EP OK
2107;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;11.4.22 15:51;C80;One-way pallet;N;N;N;;Entladen EP OK
2115;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;11.4.22 16:20;C50;Package missing at time of unloading (generated with unloading report);N;N;N;;Packstueck fehlt
2277;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;12.4.22 10:01;C80;One-way pallet;N;N;N;;Hallencheck EP OK
2308;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;12.4.22 10:15;C80;One-way pallet;N;N;N;;Hallencheck EP OK
2830;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;13.4.22 11:17;C80;One-way pallet;N;N;N;;Hallencheck EP OK
3222;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;14.4.22 10:54;C80;One-way pallet;N;N;N;;Hallencheck EP OK
4034;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;20.4.22 5:07;S09;Shipment planned for later delivery tour;Y;N;N;;
4095;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;20.4.22 9:12;C80;One-way pallet;N;N;N;;Verladen EP OK
4098;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;20.4.22 9:14;C80;One-way pallet;N;N;N;;Verladen EP OK
4100;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;20.4.22 9:15;C80;One-way pallet;N;N;N;;Verladen EP OK
4102;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;20.4.22 9:18;C80;One-way pallet;N;N;N;;Verladen EP OK
4104;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;20.4.22 9:21;C50;Package missing at time of unloading (generated with unloading report);N;N;N;;Packstueck fehlt
4111;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;20.4.22 9:42;S01;On the way to consignee;Y;N;N;;
4131;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;20.4.22 10:19;S93;Arrival time at consignee;Y;N;N;;
4133;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;20.4.22 10:20;F01;Delivered - clean POD;Y;Y;N;HEUSER;
4134;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;20.4.22 10:20;C00;Package;N;N;N;;
4158;828801;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 10:20;;S02;POD archived;Y;N;;20.4.22 11:01;S02;POD archived;Y;N;N;;
47;828846;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;S53;Not out for delivery yet - delayed truck arrival;N;N;;4.4.22 10:02;SC1;Shipment created;N;N;N;;Shipment created
489;828846;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;S53;Not out for delivery yet - delayed truck arrival;N;N;;5.4.22 17:08;C00;Package;N;N;Y;;
497;828846;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;S53;Not out for delivery yet - delayed truck arrival;N;N;;5.4.22 17:18;C00;Package;N;N;Y;;
48;828847;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;S53;Not out for delivery yet - delayed truck arrival;N;N;;4.4.22 10:03;SC1;Shipment created;N;N;N;;Shipment created
490;828847;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;S53;Not out for delivery yet - delayed truck arrival;N;N;;5.4.22 17:09;C00;Package;N;N;Y;;
50;828865;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;;;S60;Not out for delivery yet - Received customs instructions from importer;N;N;;4.4.22 10:10;SC1;Shipment created;N;N;N;;Shipment created
405;828865;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;;;S60;Not out for delivery yet - Received customs instructions from importer;N;N;;5.4.22 15:44;C00;Package;N;N;Y;;
431;828865;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;;;S60;Not out for delivery yet - Received customs instructions from importer;N;N;;5.4.22 15:59;C00;Package;N;N;Y;;
658;828865;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;;;S60;Not out for delivery yet - Received customs instructions from importer;N;N;;6.4.22 11:18;S01;On the way to consignee;Y;N;N;;
799;828865;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;;;S60;Not out for delivery yet - Received customs instructions from importer;N;N;;6.4.22 21:32;S01;On the way to consignee;Y;N;N;;
2347;828865;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;;;S60;Not out for delivery yet - Received customs instructions from importer;N;N;;12.4.22 11:27;S60;Not out for delivery yet - Received customs instructions from importer;Y;N;N;;
52;828869;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 11:21;;F01;Delivered - clean POD;Y;N;;4.4.22 10:12;SC1;Shipment created;N;N;N;;Shipment created
278;828869;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 11:21;;F01;Delivered - clean POD;Y;N;;5.4.22 12:51;S21;On the way to consignor for pickup;Y;N;N;;
290;828869;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 11:21;;F01;Delivered - clean POD;Y;N;;5.4.22 13:24;S24;Shipment picked up;Y;N;N;;
386;828869;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 11:21;;F01;Delivered - clean POD;Y;N;;5.4.22 15:43;C00;Package;N;N;Y;;
447;828869;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 11:21;;F01;Delivered - clean POD;Y;N;;5.4.22 16:26;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
448;828869;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 11:21;;F01;Delivered - clean POD;Y;N;;5.4.22 16:26;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
3639;828869;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 11:21;;F01;Delivered - clean POD;Y;N;;19.4.22 7:30;S01;On the way to consignee;Y;N;N;;
3914;828869;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 11:21;;F01;Delivered - clean POD;Y;N;;19.4.22 15:38;S70;Delivery failed - shortage of time on delivery tour;Y;N;N;;
4174;828869;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;20.4.22 11:21;;F01;Delivered - clean POD;Y;N;;20.4.22 11:21;F01;Delivered - clean POD;Y;Y;N;UTZIN;
53;828874;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;12.4.22 13:06;;F01;Delivered - clean POD;Y;N;;4.4.22 10:15;SC1;Shipment created;N;N;N;;Shipment created
256;828874;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;12.4.22 13:06;;F01;Delivered - clean POD;Y;N;;5.4.22 10:05;S24;Shipment picked up;Y;N;N;;
414;828874;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;12.4.22 13:06;;F01;Delivered - clean POD;Y;N;;5.4.22 15:53;C00;Package;N;N;Y;;
464;828874;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;12.4.22 13:06;;F01;Delivered - clean POD;Y;N;;5.4.22 16:32;C00;Package;N;N;Y;;
2215;828874;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;12.4.22 13:06;;F01;Delivered - clean POD;Y;N;;12.4.22 7:15;S01;On the way to consignee;Y;N;N;;
2477;828874;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;12.4.22 13:06;;F01;Delivered - clean POD;Y;N;;12.4.22 13:06;F01;Delivered - clean POD;Y;Y;N;TRITTLE�;
54;828898;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;S53;Not out for delivery yet - delayed truck arrival;N;N;;4.4.22 10:25;SC1;Shipment created;N;N;N;;Shipment created
1812;828898;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;S53;Not out for delivery yet - delayed truck arrival;N;N;;11.4.22 10:47;U10;Direct delivery, no unloading necessary, SP responsible;N;N;N;;
1822;828898;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;S53;Not out for delivery yet - delayed truck arrival;N;N;;11.4.22 10:48;C50;Package missing at time of unloading (generated with unloading report);N;N;N;;
55;828922;12;60;6;GERMANY;91;HINCKLEY PSL CHARTER;E;ECLD;5.4.22 0:00;7.4.22 0:00;;;SC1;Shipment created;N;N;;4.4.22 10:40;SC1;Shipment created;N;N;N;;Shipment created
56;828994;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S93;Arrival time at consignee;N;N;;4.4.22 11:00;SC1;Shipment created;N;N;N;;Shipment created
307;828994;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S93;Arrival time at consignee;N;N;;5.4.22 13:56;S21;On the way to consignor for pickup;Y;N;N;;
308;828994;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S93;Arrival time at consignee;N;N;;5.4.22 14:02;C00;Package;N;N;Y;;
309;828994;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S93;Arrival time at consignee;N;N;;5.4.22 14:04;S24;Shipment picked up;Y;N;N;;
569;828994;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S93;Arrival time at consignee;N;N;;5.4.22 20:40;C00;Package;N;N;N;;
592;828994;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S93;Arrival time at consignee;N;N;;6.4.22 1:14;C00;Package;N;N;N;;
1488;828994;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S93;Arrival time at consignee;N;N;;8.4.22 17:03;C00;Package;N;N;N;;
2588;828994;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S93;Arrival time at consignee;N;N;;12.4.22 16:26;C20;Euro pallet;N;N;N;;
2719;828994;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S93;Arrival time at consignee;N;N;;12.4.22 19:48;S53;Not out for delivery yet - delayed truck arrival;Y;N;N;;
2806;828994;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S93;Arrival time at consignee;N;N;;13.4.22 9:37;S49;Not out for delivery yet - customs bonded goods;Y;N;N;;
2992;828994;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S93;Arrival time at consignee;N;N;;13.4.22 17:08;C00;Package;N;N;N;;
3090;828994;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S93;Arrival time at consignee;N;N;;14.4.22 7:35;S01;On the way to consignee;Y;N;N;;
3206;828994;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S93;Arrival time at consignee;N;N;;14.4.22 10:23;S93;Arrival time at consignee;Y;N;N;;ANKUNFT BEIM ZUSTELLORT
57;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;4.4.22 11:04;SC1;Shipment created;N;N;N;;Shipment created
260;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;5.4.22 10:38;S21;On the way to consignor for pickup;Y;N;N;;
267;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;5.4.22 11:40;C00;Package;N;N;Y;;
302;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;5.4.22 13:38;S24;Shipment picked up;Y;N;N;;
445;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;5.4.22 16:22;C00;Package;N;N;Y;;
2223;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;12.4.22 8:10;C80;One-way pallet;N;N;N;;Hallencheck EP OK
2787;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;13.4.22 8:12;C80;One-way pallet;N;N;N;;Hallencheck EP OK
3103;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;14.4.22 7:58;C80;One-way pallet;N;N;N;;Hallencheck EP OK
4046;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;20.4.22 6:13;S09;Shipment planned for later delivery tour;Y;N;N;;
4542;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;21.4.22 4:44;S09;Shipment planned for later delivery tour;Y;N;N;;
4570;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;21.4.22 7:18;C80;One-way pallet;N;N;N;;Verladen EP OK
4575;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;21.4.22 8:01;S01;On the way to consignee;Y;N;N;;
4628;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;21.4.22 10:55;C00;Package;N;N;N;;
4629;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;21.4.22 10:55;S93;Arrival time at consignee;Y;N;N;30141;
4630;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;21.4.22 10:56;F01;Delivered - clean POD;Y;Y;N;BEIER;
4648;829000;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:56;;S02;POD archived;Y;N;;21.4.22 11:34;S02;POD archived;Y;N;N;;
73;829149;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;13.4.22 0:00;29.4.22 9:00;T26, T46;S02;POD archived;Y;N;;4.4.22 12:38;SC1;Shipment created;N;N;N;;Shipment created
248;829149;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;13.4.22 0:00;29.4.22 9:00;T26, T46;S02;POD archived;Y;N;;5.4.22 8:19;S24;Shipment picked up;Y;N;Y;;
265;829149;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;13.4.22 0:00;29.4.22 9:00;T26, T46;S02;POD archived;Y;N;;5.4.22 11:38;S21;On the way to consignor for pickup;Y;N;N;;
439;829149;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;13.4.22 0:00;29.4.22 9:00;T26, T46;S02;POD archived;Y;N;;5.4.22 15:59;C50;Package missing at time of unloading (generated with unloading report);N;N;Y;;
481;829149;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;13.4.22 0:00;29.4.22 9:00;T26, T46;S02;POD archived;Y;N;;5.4.22 16:54;C00;Package;N;N;Y;;
575;829149;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;13.4.22 0:00;29.4.22 9:00;T26, T46;S02;POD archived;Y;N;;5.4.22 21:43;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
1307;829149;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;13.4.22 0:00;29.4.22 9:00;T26, T46;S02;POD archived;Y;N;;8.4.22 13:19;C84;One-way pallet shrink-wrapped/film-wrapped;N;N;N;;
7938;829149;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;13.4.22 0:00;29.4.22 9:00;T26, T46;S02;POD archived;Y;N;;28.4.22 5:43;S09;Shipment planned for later delivery tour;Y;N;N;;
7971;829149;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;13.4.22 0:00;29.4.22 9:00;T26, T46;S02;POD archived;Y;N;;28.4.22 7:51;S52;Not out for delivery yet - delivery note/packing list missing/accompanying paperwork incomplete;Y;N;N;;
8353;829149;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;13.4.22 0:00;29.4.22 9:00;T26, T46;S02;POD archived;Y;N;;29.4.22 5:33;S09;Shipment planned for later delivery tour;Y;N;N;;
8370;829149;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;13.4.22 0:00;29.4.22 9:00;T26, T46;S02;POD archived;Y;N;;29.4.22 7:11;S03;Digital photo archived;Y;N;N;;
8378;829149;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;13.4.22 0:00;29.4.22 9:00;T26, T46;S02;POD archived;Y;N;;29.4.22 7:39;S01;On the way to consignee;Y;N;N;;
8434;829149;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;13.4.22 0:00;29.4.22 9:00;T26, T46;S02;POD archived;Y;N;;29.4.22 9:00;F01;Delivered - clean POD;Y;Y;N;RISTOF;
8446;829149;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;13.4.22 0:00;29.4.22 9:00;T26, T46;S02;POD archived;Y;N;;29.4.22 9:16;S02;POD archived;Y;N;N;;
75;829161;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;4.4.22 0:00;11.4.22 0:00;;T28, T46;S18;Shipment loaded to Linehaul/Local;N;N;;4.4.22 12:51;SC1;Shipment created;N;N;N;;Shipment created
504;829161;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;4.4.22 0:00;11.4.22 0:00;;T28, T46;S18;Shipment loaded to Linehaul/Local;N;N;;5.4.22 17:35;S21;On the way to consignor for pickup;Y;N;N;;
567;829161;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;4.4.22 0:00;11.4.22 0:00;;T28, T46;S18;Shipment loaded to Linehaul/Local;N;N;;5.4.22 20:36;C00;Package;N;N;Y;;
587;829161;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;4.4.22 0:00;11.4.22 0:00;;T28, T46;S18;Shipment loaded to Linehaul/Local;N;N;;5.4.22 23:31;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
593;829161;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;4.4.22 0:00;11.4.22 0:00;;T28, T46;S18;Shipment loaded to Linehaul/Local;N;N;;6.4.22 1:35;C00;Package;N;N;N;;
